Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V)
148.29999999999995,13.071086883544922,3.9666216373443604,3.971621513366699,3.971621513366699,3.971621513366699,3.9688971042633057,3.9710588455200195
148.3499999999999,16.27361488342285,3.9549949169158936,3.959794282913208,3.959794282913208,3.9595937728881836,3.9558613300323486,3.9590258598327637
148.39999999999986,18.412063598632812,3.945617198944092,3.9494197368621826,3.9496171474456787,3.948814868927002,3.9440340995788574,3.9480340480804443
148.44999999999982,21.297033309936523,3.937615156173706,3.9408137798309326,3.941615104675293,3.941615104675293,3.936875104904175,3.9410386085510254
148.5,23.325084686279297,3.926649332046509,3.9306492805480957,3.930842161178589,3.930842161178589,3.9250407218933105,3.9298806190490723
148.54999999999995,25.660072326660156,3.9196102619171143,3.923213005065918,3.924213171005249,3.924213171005249,3.9185378551483154,3.9228627681732178
148.5999999999999,27.12549591064453,3.9122414588928223,3.9146323204040527,3.9156322479248047,3.9154369831085205,3.9095699787139893,3.91556978225708
148.64999999999986,29.16445541381836,3.904210090637207,3.908012628555298,3.90901255607605,3.90840744972229,3.9015159606933594,3.9075160026550293
148.69999999999982,31.098724365234375,3.8988637924194336,3.901669502258301,3.9026694297790527,3.903669595718384,3.896949529647827,3.903107166290283
148.75,33.411128997802734,3.888624668121338,3.890428066253662,3.8918211460113525,3.892624616622925,3.8845572471618652,3.8917176723480225
148.79999999999995,35.52165222167969,3.881452798843384,3.882646083831787,3.8854527473449707,3.8852593898773193,3.8760595321655273,3.8839025497436523
148.8499999999999,36.924007415771484,3.8740224838256836,3.8760225772857666,3.877631425857544,3.877218008041382,3.8697259426116943,3.8773629665374756
148.89999999999986,38.31544876098633,3.8686537742614746,3.8710384368896484,3.8706536293029785,3.8728458881378174,3.861909866333008,3.8729100227355957
148.94999999999982,39.35527801513672,3.8628053665161133,3.8662219047546387,3.865000009536743,3.866832733154297,3.855841636657715,3.86620831489563
149.0,39.778202056884766,3.861234664916992,3.862617254257202,3.864234685897827,3.8621912002563477,3.8545358180999756,3.8618452548980713
149.04999999999995,40.03739547729492,3.8585805892944336,3.860806465148926,3.8615806102752686,3.862419605255127,3.8521573543548584,3.860685348510742
149.0999999999999,40.34654235839844,3.860239028930664,3.859619617462158,3.863429307937622,3.859809637069702,3.8523848056793213,3.8586924076080322
149.14999999999986,40.58837127685547,3.856614828109741,3.857229709625244,3.860614776611328,3.85842227935791,3.8489999771118164,3.8565304279327393
149.19999999999982,40.56974411010742,3.854621171951294,3.854757785797119,3.8582422733306885,3.8565683364868164,3.8488473892211914,3.8547635078430176
149.25,40.286956787109375,3.8529999256134033,3.8580000400543213,3.8553831577301025,3.8589999675750732,3.847844362258911,3.8589999675750732
149.29999999999995,40.05019760131836,3.8531887531280518,3.8580000400543213,3.8570001125335693,3.8589999675750732,3.8468480110168457,3.8588478565216064
149.3499999999999,39.56283187866211,3.854572296142578,3.8581907749176025,3.857572317123413,3.8593814373016357,3.846618175506592,3.8586180210113525
149.39999999999986,38.92190933227539,3.857375383377075,3.859750747680664,3.8601877689361572,3.861375331878662,3.85030198097229,3.861849069595337
149.44999999999982,38.652198791503906,3.8589999675750732,3.862433910369873,3.861377239227295,3.8626227378845215,3.852153778076172,3.8608460426330566
149.5,38.379356384277344,3.8591811656951904,3.8605432510375977,3.86299991607666,3.8611810207366943,3.8531501293182373,3.860450506210327
149.54999999999995,37.4413948059082,3.8605639934539795,3.8637518882751465,3.8639400005340576,3.8625640869140625,3.8546111583709717,3.8637638092041016
149.5999999999999,36.60417938232422,3.863727331161499,3.867000102996826,3.8681819438934326,3.8662726879119873,3.858595609664917,3.8681488037109375
149.64999999999986,35.713504791259766,3.867560863494873,3.8683090209960938,3.8697478771209717,3.871999979019165,3.8623032569885254,3.869455099105835
149.69999999999982,34.3051643371582,3.8709027767181396,3.8745415210723877,3.8739025592803955,3.8729026317596436,3.8647398948669434,3.8728878498077393
149.75,32.176597595214844,3.8764941692352295,3.878680944442749,3.8798675537109375,3.879054307937622,3.8706579208374023,3.8792057037353516
149.79999999999995,31.649999618530273,3.882999897003174,3.8858165740966797,3.887266159057617,3.887266159057617,3.8797061443328857,3.8858530521392822
149.8499999999999,32.027313232421875,3.8822567462921143,3.8842568397521973,3.8838140964508057,3.884000062942505,3.877850294113159,3.884850263595581
149.89999999999986,32.18865966796875,3.8791825771331787,3.8811826705932617,3.882999897003174,3.883817434310913,3.8765621185302734,3.8837080001831055
149.94999999999982,32.556217193603516,3.880000114440918,3.881999969482422,3.8826303482055664,3.8826303482055664,3.8738512992858887,3.8818514347076416
150.0,32.901851654052734,3.8792738914489746,3.8812739849090576,3.8808186054229736,3.88100004196167,3.8728551864624023,3.8805651664733887
150.04999999999995,33.17776107788086,3.8758161067962646,3.878000020980835,3.8798160552978516,3.880448579788208,3.871704578399658,3.878147602081299
150.0999999999999,33.527774810791016,3.874638557434082,3.877638578414917,3.878999948501587,3.878000020980835,3.8697118759155273,3.8784239292144775
150.14999999999986,33.82648849487305,3.873182535171509,3.8758175373077393,3.8784523010253906,3.8776350021362305,3.868000030517578,3.875
150.19999999999982,34.127784729003906,3.873466730117798,3.87428879737854,3.8756444454193115,3.875999927520752,3.867856979370117,3.874856948852539
150.25,34.45103454589844,3.870638132095337,3.871000051498413,3.874000072479248,3.875457286834717,3.866708755493164,3.873854398727417
150.29999999999995,34.775917053222656,3.86899995803833,3.871000051498413,3.873650550842285,3.872650623321533,3.8645763397216797,3.8727176189422607
150.3499999999999,35.05033874511719,3.8686399459838867,3.8708200454711914,3.871999979019165,3.8711800575256348,3.861999988555908,3.8708553314208984
150.39999999999986,35.2874870300293,3.867000102996826,3.869826316833496,3.8713057041168213,3.8714792728424072,3.861999988555908,3.8698601722717285
150.44999999999982,35.62279510498047,3.8666436672210693,3.8682870864868164,3.86782169342041,3.86899995803833,3.8615691661834717,3.8684256076812744
150.5,35.959716796875,3.8648324012756348,3.865000009536743,3.8668322563171387,3.8686647415161133,3.8588619232177734,3.865000009536743
150.54999999999995,36.24827194213867,3.8643574714660645,3.8651788234710693,3.865821361541748,3.867000102996826,3.858142614364624,3.865142583847046
150.5999999999999,36.447120666503906,3.8649544715881348,3.8654773235321045,3.865000009536743,3.8666515350341797,3.8583168983459473,3.8657267093658447
150.64999999999986,36.79528045654297,3.8603556156158447,3.8628220558166504,3.8648221492767334,3.865000009536743,3.8540000915527344,3.8637168407440186
150.69999999999982,37.10857009887695,3.861480474472046,3.8618268966674805,3.8638267517089844,3.864480495452881,3.8538644313812256,3.861999988555908
150.75,37.42006301879883,3.858823299407959,3.8606464862823486,3.8626463413238525,3.861999988555908,3.8527188301086426,3.8615782260894775
150.79999999999995,37.61941146850586,3.8576557636260986,3.8586556911468506,3.860827922821045,3.861311435699463,3.8507308959960938,3.8589999675750732
150.8499999999999,37.938873291015625,3.855649471282959,3.8568248748779297,3.859649658203125,3.858175277709961,3.848721504211426,3.8585822582244873
150.89999999999986,38.063663482666016,3.854337453842163,3.8559999465942383,3.8580000400543213,3.8588314056396484,3.8469998836517334,3.856131076812744
150.94999999999982,36.26533508300781,3.85774564743042,3.858269214630127,3.8600947856903076,3.8600947856903076,3.8489298820495605,3.858654260635376
151.0,29.590923309326172,3.871082067489624,3.874082088470459,3.875082015991211,3.875082015991211,3.8650732040405273,3.8728184700012207
151.04999999999995,19.376279830932617,3.902588367462158,3.90576171875,3.906588315963745,3.906588315963745,3.8984923362731934,3.9042177200317383
151.0999999999999,5.296541213989258,3.942176342010498,3.946343183517456,3.946009635925293,3.946343183517456,3.9398233890533447,3.9433083534240723
151.14999999999986,2.6705222129821777,3.9831724166870117,3.9881725311279297,3.9861724376678467,3.98799991607666,3.9861369132995605,3.9861369132995605
151.19999999999982,2.4749999046325684,3.9838337898254395,3.989166021347046,3.9873321056365967,3.98799991607666,3.986999988555908,3.987264633178711
151.25,2.450000047683716,3.9831724166870117,3.990000009536743,3.9891724586486816,3.988344669342041,3.987272262573242,3.989000082015991
151.29999999999995,2.4205832481384277,3.9843382835388184,3.990169048309326,3.990169048309326,3.9903383255004883,3.989000082015991,3.989131450653076
151.3499999999999,2.424999952316284,3.9860000610351562,3.991171360015869,3.991171360015869,3.991828441619873,3.989135265350342,3.9901351928710938
151.39999999999986,2.3898463249206543,3.986168146133423,3.992000102996826,3.9921681880950928,3.9913361072540283,3.9901304244995117,3.990999937057495
151.44999999999982,2.3499999046325684,3.9871699810028076,3.9921698570251465,3.9928300380706787,3.993000030517578,3.99113392829895,3.99113392829895
151.5,2.3402087688446045,3.988163709640503,3.993163585662842,3.99216365814209,3.993163585662842,3.992125988006592,3.992125988006592
151.54999999999995,2.325000047683716,3.9891695976257324,3.9943392276763916,3.9933393001556396,3.99399995803833,3.9928672313690186,3.993000030517578
151.5999999999999,2.309522867202759,3.990000009536743,3.996000051498413,3.994999885559082,3.994166135787964,3.99224853515625,3.993248462677002
151.64999999999986,2.2750000953674316,3.990168571472168,3.996000051498413,3.995168685913086,3.995168685913086,3.9941318035125732,3.994999885559082
151.69999999999982,2.2249999046325684,3.990999937057495,3.996000051498413,3.996000051498413,3.9961652755737305,3.9951233863830566,3.994999885559082
151.75,2.200000047683716,3.9911675453186035,3.9961676597595215,3.9961676597595215,3.996999979019165,3.996000051498413,3.995130777359009
151.79999999999995,2.2249999046325684,3.992000102996826,3.997164249420166,3.996999979019165,3.996999979019165,3.996000051498413,3.996121406555176
151.8499999999999,2.1783933639526367,3.992166757583618,3.997999906539917,3.996999979019165,3.997166633605957,3.9961302280426025,3.996999979019165
151.89999999999986,2.21785831451416,3.993000030517578,3.9981632232666016,3.9971632957458496,3.997999906539917,3.996999979019165,3.996999979019165
151.94999999999982,2.207263708114624,3.993000030517578,3.999000072479248,3.9981656074523926,3.9981656074523926,3.996999979019165,3.997129440307617
152.0,2.1663732528686523,3.993162155151367,3.999000072479248,3.999000072479248,3.999162197113037,3.9971234798431396,3.997999906539917
152.04999999999995,2.1538660526275635,3.99399995803833,3.999164581298828,3.999164581298828,4.0,3.997999906539917,3.997999906539917
152.0999999999999,2.125,3.994161367416382,4.0,3.9998385906219482,4.0,3.998122453689575,3.998122453689575
152.14999999999986,2.104095697402954,3.994999885559082,4.000163555145264,3.9993274211883545,4.0,3.999000072479248,3.999000072479248
152.19999999999982,2.0917105674743652,3.9951603412628174,4.001160621643066,4.000999927520752,4.0,3.999000072479248,3.999119520187378
152.25,2.075000047683716,3.996000051498413,4.001999855041504,4.000999927520752,4.0001630783081055,3.999126434326172,4.0
152.29999999999995,2.075000047683716,3.996000051498413,4.001999855041504,4.000999927520752,4.000999927520752,4.0,4.0
152.3499999999999,2.049999952316284,3.996161937713623,4.002161979675293,4.001162052154541,4.001162052154541,4.000125408172607,4.000125408172607
152.39999999999986,2.049999952316284,3.996999979019165,4.002999782562256,4.001999855041504,4.001999855041504,4.000999927520752,4.000999927520752
152.44999999999982,2.0250000953674316,3.996999979019165,4.002999782562256,4.002160549163818,4.002160549163818,4.001124382019043,4.001124382019043
152.5,2.0075299739837646,3.996999979019165,4.002999782562256,4.002999782562256,4.002999782562256,4.001999855041504,4.001999855041504
152.54999999999995,2.0250000953674316,3.9971601963043213,4.003159999847412,4.002999782562256,4.002999782562256,4.001999855041504,4.001999855041504
152.5999999999999,1.9927769899368286,3.997999906539917,4.004000186920166,4.002999782562256,4.003156661987305,4.002120018005371,4.002120018005371
152.64999999999986,1.975000023841858,3.9981589317321777,4.004000186920166,4.003159046173096,4.004000186920166,4.002999782562256,4.002999782562256
152.69999999999982,2.078258514404297,3.9988443851470947,4.004000186920166,4.003844738006592,4.003844738006592,4.002881050109863,4.002881050109863
152.75,3.743779182434082,3.9965767860412598,4.002418518066406,4.001576900482178,4.001576900482178,4.00078010559082,4.000901699066162
152.79999999999995,8.048988342285156,3.9862170219421387,3.9912168979644775,3.9912168979644775,3.9912168979644775,3.9897565841674805,3.9908745288848877
152.8499999999999,11.869644165039062,3.9692721366882324,3.9742720127105713,3.9741148948669434,3.9741148948669434,3.971548557281494,3.9736695289611816
152.89999999999986,13.998329162597656,3.959077835083008,3.9640777111053467,3.963231325149536,3.963231325149536,3.960296630859375,3.96329665184021
152.94999999999982,15.135599136352539,3.953531265258789,3.9583749771118164,3.9583749771118164,3.958531379699707,3.9546396732330322,3.957639694213867
153.0,15.731748580932617,3.9508471488952637,3.9548473358154297,3.9548473358154297,3.9555418491363525,3.9516513347625732,3.9547674655914307
153.04999999999995,16.05024528503418,3.9496896266937256,3.9536895751953125,3.9536895751953125,3.9528448581695557,3.948880672454834,3.952880859375
153.0999999999999,16.3060302734375,3.947848081588745,3.951848268508911,3.9519999027252197,3.9519999027252197,3.947999954223633,3.9517693519592285
153.14999999999986,16.462160110473633,3.947000026702881,3.9509999752044678,3.951845407485962,3.951845407485962,3.9478816986083984,3.950000047683716
153.19999999999982,16.532196044921875,3.9468488693237305,3.9508488178253174,3.9509999752044678,3.9509999752044678,3.947000026702881,3.950000047683716
153.25,16.074697494506836,3.946460247039795,3.9506137371063232,3.951460361480713,3.951460361480713,3.947234630584717,3.9502346515655518
153.29999999999995,15.35051155090332,3.9494500160217285,3.9542999267578125,3.9542999267578125,3.9542999267578125,3.9493401050567627,3.9523401260375977
153.3499999999999,14.698304176330566,3.9521524906158447,3.9563050270080566,3.9563050270080566,3.9563050270080566,3.952232837677002,3.955232858657837
153.39999999999986,14.372526168823242,3.95314884185791,3.958148956298828,3.958148956298828,3.958148956298828,3.9541125297546387,3.9571123123168945
153.44999999999982,14.207210540771484,3.954151153564453,3.959151029586792,3.9590001106262207,3.9590001106262207,3.9549999237060547,3.9579999446868896
153.5,14.149999618530273,3.9549999237060547,3.959855318069458,3.9590001106262207,3.9590001106262207,3.955111503601074,3.9579999446868896
153.54999999999995,14.167649269104004,3.9549999237060547,3.9590001106262207,3.9590001106262207,3.9590001106262207,3.9560000896453857,3.9581143856048584
153.5999999999999,14.15503215789795,3.9549999237060547,3.9590001106262207,3.9590001106262207,3.9590001106262207,3.9560000896453857,3.9590001106262207
153.64999999999986,14.209491729736328,3.9549999237060547,3.9590001106262207,3.9590001106262207,3.9590001106262207,3.9558863639831543,3.958772897720337
153.69999999999982,14.274999618530273,3.954707384109497,3.9590001106262207,3.9590001106262207,3.95914626121521,3.9549999237060547,3.9571096897125244
153.75,14.292123794555664,3.9532973766326904,3.9590001106262207,3.9590001106262207,3.959702491760254,3.9548873901367188,3.9579999446868896
153.79999999999995,14.720817565917969,3.9544196128845215,3.9584195613861084,3.9585647583007812,3.957709789276123,3.9537830352783203,3.957566261291504
153.8499999999999,16.543195724487305,3.9498183727264404,3.9539661407470703,3.9548182487487793,3.9546706676483154,3.9509966373443604,3.9532196521759033
153.89999999999986,18.335580825805664,3.942279815673828,3.9471359252929688,3.9471359252929688,3.946135997772217,3.9422478675842285,3.9462478160858154
153.94999999999982,19.44245147705078,3.9374141693115234,3.941560745239258,3.941560745239258,3.940707206726074,3.935779094696045,3.939779281616211
154.0,20.077865600585938,3.933856964111328,3.938570737838745,3.938713788986206,3.938713788986206,3.933681011199951,3.9377872943878174
154.04999999999995,20.464752197265625,3.932708501815796,3.935854196548462,3.936854362487793,3.936708450317383,3.9308905601501465,3.935781240463257
154.0999999999999,20.725000381469727,3.9308578968048096,3.9348578453063965,3.9358580112457275,3.934999942779541,3.9298946857452393,3.933894634246826
154.14999999999986,20.856237411499023,3.930000066757202,3.9338555335998535,3.93471097946167,3.93471097946167,3.92889142036438,3.933000087738037
154.19999999999982,21.060665130615234,3.929717779159546,3.933000087738037,3.933000087738037,3.933000087738037,3.9278953075408936,3.9328954219818115
154.25,21.148048400878906,3.927999973297119,3.933000087738037,3.9331438541412354,3.933000087738037,3.9268922805786133,3.9318923950195312
154.29999999999995,21.234670639038086,3.927999973297119,3.9327194690704346,3.933579206466675,3.9327194690704346,3.9261035919189453,3.9311037063598633
154.3499999999999,21.406557083129883,3.927999973297119,3.930999994277954,3.930999994277954,3.930999994277954,3.9268932342529297,3.9318931102752686
154.39999999999986,21.51259994506836,3.9278604984283447,3.930999994277954,3.9308605194091797,3.9308605194091797,3.9258973598480225,3.9308972358703613
154.44999999999982,21.652727127075195,3.92685866355896,3.9307172298431396,3.930000066757202,3.930000066757202,3.924999952316284,3.930000066757202
154.5,21.761220932006836,3.9260001182556152,3.928999900817871,3.929865598678589,3.929865598678589,3.9247968196868896,3.929898500442505
154.54999999999995,21.855636596679688,3.9260001182556152,3.928999900817871,3.928999900817871,3.928999900817871,3.923104763031006,3.928999900817871
154.5999999999999,22.007335662841797,3.9257254600524902,3.9288628101348877,3.9288628101348877,3.9288628101348877,3.9238994121551514,3.9287986755371094
154.64999999999986,22.120267868041992,3.9240000247955322,3.927720308303833,3.9278600215911865,3.927999973297119,3.9230000972747803,3.927000045776367
154.69999999999982,22.23442268371582,3.923863649368286,3.9260001182556152,3.927000045776367,3.927863597869873,3.922800302505493,3.9269001483917236
154.75,22.389854431152344,3.922861099243164,3.9260001182556152,3.926861047744751,3.926861047744751,3.9207942485809326,3.9258971214294434
154.79999999999995,22.09846305847168,3.922405242919922,3.9265403747558594,3.92667555809021,3.9265403747558594,3.9194939136505127,3.9253950119018555
154.8499999999999,17.7835636138916,3.9281702041625977,3.9331700801849365,3.9340322017669678,3.933032274246216,3.9264423847198486,3.9313406944274902
154.89999999999986,11.615914344787598,3.950819492340088,3.955819606781006,3.9556853771209717,3.954953908920288,3.9503440856933594,3.9540510177612305
154.94999999999982,7.401447296142578,3.970639228820801,3.975775957107544,3.974775791168213,3.9756393432617188,3.973205804824829,3.974205732345581
155.0,4.878718852996826,3.98193097114563,3.9879310131073,3.9870641231536865,3.9870641231536865,3.984675884246826,3.985675811767578
155.04999999999995,3.613995313644409,3.9885430335998535,3.9945428371429443,3.9944071769714355,3.9944071769714355,3.9914982318878174,3.9924983978271484
155.0999999999999,2.4876708984375,3.9925286769866943,3.9985287189483643,3.997528553009033,3.9976606369018555,3.9964773654937744,3.9973819255828857
155.14999999999986,2.211225986480713,3.9961347579956055,4.002134799957275,4.001134872436523,4.001999855041504,4.000999927520752,4.000999927520752
155.19999999999982,2.2486917972564697,3.996999979019165,4.002999782562256,4.001999855041504,4.001999855041504,4.000999927520752,4.000999927520752
155.25,2.2364304065704346,3.996999979019165,4.002999782562256,4.002133846282959,4.002133846282959,4.001098155975342,4.001098155975342
155.29999999999995,2.200000047683716,3.9971303939819336,4.0031304359436035,4.0031304359436035,4.0031304359436035,4.001999855041504,4.001999855041504
155.3499999999999,2.1615428924560547,3.997999906539917,4.004133224487305,4.004000186920166,4.004000186920166,4.001999855041504,4.002097129821777
155.39999999999986,2.1492247581481934,3.998129367828369,4.005000114440918,4.004000186920166,4.004000186920166,4.0020928382873535,4.002999782562256
155.44999999999982,2.1382250785827637,3.999000072479248,4.005000114440918,4.004131317138672,4.004131317138672,4.002999782562256,4.002999782562256
155.5,2.125,3.999124765396118,4.005124568939209,4.005000114440918,4.004875183105469,4.003091812133789,4.003091812133789
155.54999999999995,2.125,4.0,4.00600004196167,4.005000114440918,4.004130840301514,4.004095077514648,4.004095077514648
155.5999999999999,2.0999999046325684,4.00012731552124,4.00600004196167,4.005000114440918,4.005000114440918,4.005000114440918,4.005000114440918
155.64999999999986,2.0999999046325684,4.0008697509765625,4.00600004196167,4.005130290985107,4.005130290985107,4.005000114440918,4.005000114440918
155.69999999999982,2.69978404045105,3.9996206760406494,4.005494117736816,4.005494117736816,4.005494117736816,4.004640102386475,4.004640102386475
155.75,4.5509257316589355,3.9959676265716553,4.001096725463867,4.000967502593994,4.000967502593994,4.0002546310424805,4.000348091125488
155.79999999999995,6.439199924468994,3.988248348236084,3.994248390197754,3.993248224258423,3.993248224258423,3.9922895431518555,3.9933784008026123
155.8499999999999,8.580473899841309,3.9821033477783203,3.987847089767456,3.9869751930236816,3.9869751930236816,3.9843552112579346,3.9862630367279053
155.89999999999986,10.438581466674805,3.9751298427581787,3.9793784618377686,3.9793784618377686,3.9793784618377686,3.977473020553589,3.97856068611145
155.94999999999982,12.037013053894043,3.968364953994751,3.9741108417510986,3.9741108417510986,3.9739837646484375,3.9712729454040527,3.973454713821411
156.0,14.500771522521973,3.9625205993652344,3.966643810272217,3.966643810272217,3.9657671451568604,3.9630463123321533,3.9669597148895264
156.04999999999995,17.912351608276367,3.95048451423645,3.9553582668304443,3.955484628677368,3.9553582668304443,3.9516477584838867,3.9548280239105225
156.0999999999999,21.031972885131836,3.938774585723877,3.9426519870758057,3.9436519145965576,3.942774534225464,3.9372270107269287,3.942141056060791
156.14999999999986,22.648191452026367,3.9294991493225098,3.932624340057373,3.9337496757507324,3.9337496757507324,3.92873215675354,3.932732105255127
156.19999999999982,20.05236053466797,3.9281842708587646,3.9321842193603516,3.933941602706909,3.933941602706909,3.9275283813476562,3.931528329849243
156.25,14.05579948425293,3.94673490524292,3.950859308242798,3.950859308242798,3.950859308242798,3.9462032318115234,3.9500269889831543
156.29999999999995,8.9962797164917,3.967805862426758,3.972926378250122,3.972805976867676,3.972805976867676,3.970256805419922,3.972256660461426
156.3499999999999,5.264959335327148,3.983220338821411,3.989220380783081,3.988220453262329,3.988220453262329,3.985658884048462,3.9874842166900635
156.39999999999986,2.347346305847168,3.999239206314087,4.005119800567627,4.004119396209717,4.004119396209717,4.003166198730469,4.003166198730469
156.44999999999982,2.125,4.000877857208252,4.00600004196167,4.005122184753418,4.005122184753418,4.005000114440918,4.005000114440918
156.5,2.0999999046325684,4.000114917755127,4.006114959716797,4.006114959716797,4.006114959716797,4.005000114440918,4.005082130432129
156.54999999999995,2.075000047683716,4.001121520996094,4.007121562957764,4.006999969482422,4.006999969482422,4.005085468292236,4.00600004196167
156.5999999999999,2.073000192642212,4.001999855041504,4.007999897003174,4.006999969482422,4.006999969482422,4.0060811042785645,4.0060811042785645
156.64999999999986,2.014573097229004,4.002120494842529,4.008120536804199,4.007120609283447,4.006999969482422,4.006999969482422,4.006999969482422
156.69999999999982,1.9773467779159546,4.002999782562256,4.008999824523926,4.007999897003174,4.007116317749023,4.006999969482422,4.006999969482422
156.75,1.975000023841858,4.002999782562256,4.008999824523926,4.00811767578125,4.00811767578125,4.007083415985107,4.007083415985107
156.79999999999995,1.9524227380752563,4.003115177154541,4.009115219116211,4.008999824523926,4.008999824523926,4.007999897003174,4.007999897003174
156.8499999999999,1.915116310119629,4.004000186920166,4.010000228881836,4.0091142654418945,4.008999824523926,4.007999897003174,4.007999897003174
156.89999999999986,1.899999976158142,4.004114627838135,4.010000228881836,4.010000228881836,4.009114742279053,4.008078098297119,4.008078098297119
156.94999999999982,1.899999976158142,4.0048828125,4.010000228881836,4.010000228881836,4.010000228881836,4.008999824523926,4.008999824523926
157.0,2.0076794624328613,4.004000186920166,4.010000228881836,4.009886264801025,4.009886264801025,4.008923053741455,4.008923053741455
157.04999999999995,3.740032911300659,4.002835750579834,4.008835792541504,4.007835388183594,4.007835388183594,4.007116794586182,4.00719690322876
157.0999999999999,6.98004150390625,3.992763042449951,3.9985382556915283,3.997650623321533,3.997763156890869,3.996164321899414,3.997164487838745
157.14999999999986,9.514817237854004,3.9820754528045654,3.9861910343170166,3.9861910343170166,3.9870755672454834,3.985285520553589,3.9863648414611816
157.19999999999982,11.196481704711914,3.9744410514831543,3.9794411659240723,3.9794411659240723,3.9794411659240723,3.9766244888305664,3.9786994457244873
157.25,12.083231925964355,3.969656229019165,3.974656105041504,3.9747707843780518,3.9747707843780518,3.9718432426452637,3.974764823913574
157.29999999999995,12.641182899475098,3.9668891429901123,3.9718892574310303,3.972778558731079,3.972667694091797,3.969777822494507,3.9717776775360107
157.3499999999999,13.137859344482422,3.965772867202759,3.9706592559814453,3.9706592559814453,3.9697728157043457,3.9668450355529785,3.9689223766326904
157.39999999999986,13.605804443359375,3.963890552520752,3.9679999351501465,3.9679999351501465,3.967890501022339,3.964853525161743,3.967853546142578
157.44999999999982,13.801277160644531,3.9628899097442627,3.9678897857666016,3.9677796363830566,3.9668898582458496,3.962923288345337,3.965923309326172
157.5,13.991661071777344,3.961789846420288,3.966789960861206,3.9660000801086426,3.9660000801086426,3.9620723724365234,3.9649999141693115
157.54999999999995,14.133285522460938,3.9600000381469727,3.96511173248291,3.9660000801086426,3.9660000801086426,3.96284818649292,3.9649240970611572
157.5999999999999,14.158981323242188,3.9602155685424805,3.9660000801086426,3.9660000801086426,3.9658923149108887,3.961071252822876,3.964071273803711
157.64999999999986,12.741964340209961,3.9627747535705566,3.966885566711426,3.9667749404907227,3.965885639190674,3.962597608566284,3.9655227661132812
157.69999999999982,10.642937660217285,3.96964168548584,3.974641799926758,3.9737486839294434,3.9737486839294434,3.970561981201172,3.972561836242676
157.75,9.310050964355469,3.9754393100738525,3.9804391860961914,3.9804391860961914,3.9804391860961914,3.978294610977173,3.9802210330963135
157.79999999999995,8.570030212402344,3.9792118072509766,3.9842119216918945,3.9842119216918945,3.9842119216918945,3.982069253921509,3.9831383228302
157.8499999999999,8.409812927246094,3.9809999465942383,3.9860000610351562,3.9860000610351562,3.9860000610351562,3.9830727577209473,3.9850728511810303
157.89999999999986,8.355101585388184,3.9809999465942383,3.986104726791382,3.9860000610351562,3.9860000610351562,3.9839999675750732,3.9860000610351562
157.94999999999982,8.3823823928833,3.981107711791992,3.986999988555908,3.9860000610351562,3.9860000610351562,3.9839999675750732,3.9860000610351562
158.0,8.44456958770752,3.98189640045166,3.986896514892578,3.9861035346984863,3.9860000610351562,3.9839999675750732,3.9859328269958496
158.04999999999995,8.989334106445312,3.9806864261627197,3.9856863021850586,3.986581802368164,3.9856863021850586,3.9837238788604736,3.984792947769165
158.0999999999999,10.35623550415039,3.977381944656372,3.98238205909729,3.98238205909729,3.98238205909729,3.9795382022857666,3.9816040992736816
158.14999999999986,12.19353199005127,3.9712607860565186,3.9763662815093994,3.9762606620788574,3.9762606620788574,3.9725418090820312,3.975541830062866
158.19999999999982,13.713626861572266,3.9645941257476807,3.9704926013946533,3.9695942401885986,3.9695942401885986,3.9657390117645264,3.9687390327453613
158.25,14.660116195678711,3.960693836212158,3.965693950653076,3.965693950653076,3.965693950653076,3.9617934226989746,3.9647934436798096
158.29999999999995,15.120211601257324,3.9579999446868896,3.9627976417541504,3.9627976417541504,3.9627976417541504,3.958935499191284,3.961935520172119
158.3499999999999,15.393771171569824,3.957791566848755,3.9608957767486572,3.9609999656677246,3.9609999656677246,3.9579319953918457,3.9609320163726807
158.39999999999986,15.612218856811523,3.9560000896453857,3.9600000381469727,3.960899591445923,3.9607994556427,3.9569363594055176,3.9599363803863525
158.44999999999982,15.731193542480469,3.955794334411621,3.959794282913208,3.95989727973938,3.9590001106262207,3.9560000896453857,3.9590001106262207
158.5,15.843503952026367,3.9540953636169434,3.9580953121185303,3.9590001106262207,3.9590001106262207,3.955937147140503,3.958937168121338
158.54999999999995,15.998894691467285,3.95489764213562,3.958897590637207,3.9587953090667725,3.9587953090667725,3.9548678398132324,3.9579339027404785
158.5999999999999,16.6658935546875,3.9535088539123535,3.9575088024139404,3.956705331802368,3.956705331802368,3.952815055847168,3.9567534923553467
158.64999999999986,18.072742462158203,3.9484944343566895,3.9524943828582764,3.9534945487976074,3.9533934593200684,3.949544906616211,3.9526100158691406
158.69999999999982,19.332103729248047,3.9436113834381104,3.9476113319396973,3.948514223098755,3.9476113319396973,3.9428188800811768,3.9468188285827637
158.75,20.13254165649414,3.9397997856140137,3.9437999725341797,3.9437999725341797,3.9437999725341797,3.9398140907287598,3.9438140392303467
158.79999999999995,20.55733299255371,3.937808036804199,3.941807985305786,3.941904067993164,3.941807985305786,3.9368813037872314,3.9408812522888184
