Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_I),abs(delta_U),R_int
247.75,42.06086730957031,3.8312835693359375,3.832134246826172,3.834850788116455,3.8352835178375244,3.8257524967193604,3.8355050086975098,nan,nan,nan
247.79999999999995,42.43687438964844,3.8322811126708984,3.8338751792907715,3.8358750343322754,3.8351564407348633,3.8245105743408203,3.8337552547454834,nan,nan,nan
247.85000000000014,42.60447692871094,3.831873893737793,3.8310000896453857,3.8338446617126465,3.8335630893707275,3.822506904602051,3.8325068950653076,nan,nan,nan
247.9000000000001,42.83037567138672,3.8289999961853027,3.8312771320343018,3.8348910808563232,3.833059549331665,3.8202686309814453,3.830268621444702,nan,nan,nan
247.95000000000005,43.077449798583984,3.8284366130828857,3.8308730125427246,3.8311548233032227,3.8282816410064697,3.818491220474243,3.828000068664551,nan,nan,nan
248.0,43.314720153808594,3.8272793292999268,3.8277206420898438,3.8292794227600098,3.829838275909424,3.8192715644836426,3.8277571201324463,nan,nan,nan
248.04999999999995,43.53084945678711,3.827157735824585,3.8272807598114014,3.829157829284668,3.830315589904785,3.816999912261963,3.8269999027252197,nan,nan,nan
248.10000000000014,43.74039077758789,3.824165105819702,3.8268866539001465,3.827556610107422,3.8268349170684814,3.816999912261963,3.8267581462860107,nan,nan,nan
248.4000000000001,45.01624298095703,3.819898843765259,3.822174072265625,3.8207247257232666,3.8194494247436523,3.8110451698303223,3.820761203765869,nan,nan,nan
248.60000000000014,45.85816955566406,3.8127264976501465,3.8147265911102295,3.816093683242798,3.817453145980835,3.8062896728515625,3.814236879348755,nan,nan,nan
248.6500000000001,45.289878845214844,3.8128247261047363,3.8148248195648193,3.81927490234375,3.816549777984619,3.804716110229492,3.81571626663208,nan,nan,nan
248.70000000000005,43.459346771240234,3.8169076442718506,3.8189077377319336,3.8216352462768555,3.8201801776885986,3.809122323989868,3.819650888442993,nan,nan,nan
248.75,40.759708404541016,3.825286626815796,3.8267388343811035,3.828464984893799,3.828191041946411,3.817664861679077,3.8271405696868896,nan,nan,nan
248.79999999999995,38.12376022338867,3.8358993530273438,3.835628032684326,3.8377132415771484,3.836984634399414,3.82558274269104,3.836347818374634,nan,nan,nan
248.85000000000014,36.77721405029297,3.841543436050415,3.8410868644714355,3.8450000286102295,3.8458151817321777,3.834473133087158,3.8437633514404297,nan,nan,nan
248.9000000000001,35.30683135986328,3.8448712825775146,3.845336675643921,3.846604108810425,3.848802089691162,3.837636709213257,3.8448705673217773,nan,nan,nan
248.95000000000005,34.38338851928711,3.8502719402313232,3.8503599166870117,3.8526318073272705,3.851815938949585,3.8439433574676514,3.8521792888641357,nan,nan,nan
249.0,33.967472076416016,3.8518083095550537,3.854269504547119,3.8567304611206055,3.8548083305358887,3.8469998836517334,3.855534076690674,nan,nan,nan
249.04999999999995,33.775001525878906,3.853729009628296,3.8550000190734863,3.8559999465942383,3.8572709560394287,3.8474695682525635,3.8544695377349854,nan,nan,nan
249.10000000000014,33.71057891845703,3.8535373210906982,3.855537176132202,3.8562686443328857,3.8582684993743896,3.8489999771118164,3.8559999465942383,nan,nan,nan
249.1500000000001,33.76434326171875,3.8550000190734863,3.856459856033325,3.8570001125335693,3.858459949493408,3.8489999771118164,3.8559999465942383,nan,nan,nan
249.20000000000005,33.7966194152832,3.8547332286834717,3.8555335998535156,3.857266902923584,3.857266902923584,3.8489999771118164,3.855769157409668,nan,nan,nan
249.25,33.83359909057617,3.8537328243255615,3.8570001125335693,3.8577330112457275,3.8577330112457275,3.8489999771118164,3.8552329540252686,nan,nan,nan
249.29999999999995,33.8973274230957,3.852733612060547,3.8570001125335693,3.8570001125335693,3.8570001125335693,3.849459648132324,3.8557701110839844,nan,nan,nan
249.35000000000014,33.93251419067383,3.8522679805755615,3.856464147567749,3.8572678565979004,3.856196165084839,3.85030460357666,3.855231761932373,nan,nan,nan
249.4000000000001,34.04331970214844,3.8527345657348633,3.8547346591949463,3.857469320297241,3.8545308113098145,3.8484575748443604,3.8555424213409424,nan,nan,nan
249.45000000000005,34.13093948364258,3.8519999980926514,3.8540000915527344,3.8568007946014404,3.8559999465942383,3.8490774631500244,3.8542306423187256,nan,nan,nan
249.5,34.07500076293945,3.8525290489196777,3.8540000915527344,3.858471155166626,3.8559999465942383,3.8459999561309814,3.8554553985595703,nan,nan,nan
249.54999999999995,34.118839263916016,3.852936267852783,3.8540000915527344,3.856734037399292,3.8554680347442627,3.8466897010803223,3.8565402030944824,nan,nan,nan
249.60000000000014,34.20000076293945,3.850790023803711,3.8545267581939697,3.855473279953003,3.8542633056640625,3.8487730026245117,3.854318618774414,nan,nan,nan
249.6500000000001,34.205814361572266,3.8527350425720215,3.8554701805114746,3.854264974594116,3.8550000190734863,3.8480000495910645,3.8529162406921387,nan,nan,nan
249.70000000000005,34.282127380371094,3.851212978363037,3.854262351989746,3.8550000190734863,3.854475259780884,3.847773790359497,3.855095386505127,nan,nan,nan
249.75,34.33674240112305,3.8495285511016846,3.854735851287842,3.8550000190734863,3.8529999256134033,3.8469998836517334,3.8524560928344727,nan,nan,nan
249.79999999999995,34.36373519897461,3.8504769802093506,3.8540000915527344,3.8552615642547607,3.8532614707946777,3.8472249507904053,3.8537750244140625,nan,nan,nan
249.85000000000014,34.42255401611328,3.8497862815856934,3.85347580909729,3.855475902557373,3.8540000915527344,3.8468642234802246,3.8527727127075195,nan,nan,nan
249.9000000000001,34.49470520019531,3.851743221282959,3.852513551712036,3.853743314743042,3.8540000915527344,3.843672275543213,3.8524482250213623,nan,nan,nan
249.95000000000005,34.5145378112793,3.8507397174835205,3.8532192707061768,3.8532602787017822,3.8540000915527344,3.845773935317993,3.8533220291137695,nan,nan,nan
250.0,34.53020095825195,3.85025954246521,3.8515191078186035,3.8540000915527344,3.8537404537200928,3.8447766304016113,3.8514466285705566,nan,nan,nan
250.04999999999995,34.5956916809082,3.850738763809204,3.852477550506592,3.8540000915527344,3.8532612323760986,3.8442251682281494,3.8527748584747314,nan,nan,nan
250.10000000000014,34.66462707519531,3.8499999046325684,3.8515169620513916,3.853741407394409,3.853224515914917,3.8450000286102295,3.8517777919769287,nan,nan,nan
250.1500000000001,34.642276763916016,3.8497397899627686,3.851958751678467,3.8529999256134033,3.851520538330078,3.844775915145874,3.851224184036255,nan,nan,nan
250.20000000000005,31.803443908691406,3.8531248569488525,3.853898286819458,3.8566091060638428,3.8568670749664307,3.8473167419433594,3.855095624923706,nan,nan,nan
250.25,24.204727172851562,3.8730387687683105,3.875260829925537,3.875298023223877,3.8760385513305664,3.866363048553467,3.8731398582458496,nan,nan,nan
250.29999999999995,15.83899211883545,3.9029300212860107,3.9036998748779297,3.9059300422668457,3.9059300422668457,3.8986027240753174,3.903942584991455,nan,nan,nan
250.35000000000014,10.488126754760742,3.9266140460968018,3.9301304817199707,3.9303886890411377,3.9301304817199707,3.9255523681640625,3.928774356842041,nan,nan,nan
250.4000000000001,4.5542378425598145,3.9433889389038086,3.9483890533447266,3.9488778114318848,3.9481334686279297,3.9441308975219727,3.9472548961639404,nan,nan,nan
250.45000000000005,2.7745814323425293,3.9619998931884766,3.9675140380859375,3.9660000801086426,3.966257095336914,3.9662208557128906,3.9660000801086426,nan,nan,nan
250.5,2.6500000953674316,3.9622538089752197,3.9690001010894775,3.9662537574768066,3.9672536849975586,3.9670000076293945,3.9660000801086426,nan,nan,nan
250.54999999999995,2.5999999046325684,3.96325421333313,3.9692542552948,3.967508316040039,3.9682540893554688,3.9672183990478516,3.9664368629455566,nan,nan,nan
250.60000000000014,2.6211204528808594,3.9639999866485596,3.9700000286102295,3.9690001010894775,3.9690001010894775,3.9682159423828125,3.9682159423828125,nan,nan,nan
250.6500000000001,2.558727264404297,3.9645097255706787,3.970254898071289,3.969254970550537,3.9695098400115967,3.9690001010894775,3.9690001010894775,nan,nan,nan
250.70000000000005,2.5930228233337402,3.966251850128174,3.9709999561309814,3.9702517986297607,3.971251964569092,3.9690001010894775,3.9690001010894775,nan,nan,nan
250.75,2.5410351753234863,3.9667482376098633,3.9712517261505127,3.9712517261505127,3.9719998836517334,3.9694364070892334,3.9694364070892334,nan,nan,nan
250.79999999999995,2.503410577774048,3.9662516117095947,3.9722516536712646,3.9722516536712646,3.9722516536712646,3.970784902572632,3.9709999561309814,nan,nan,nan
250.85000000000014,2.503074884414673,3.967252254486084,3.973252296447754,3.9730000495910645,3.9730000495910645,3.9704344272613525,3.971217155456543,nan,nan,nan
250.9000000000001,2.5,3.968247652053833,3.974247694015503,3.973247528076172,3.9730000495910645,3.9722142219543457,3.9722142219543457,nan,nan,nan
250.95000000000005,2.4749999046325684,3.9690001010894775,3.974747657775879,3.9739999771118164,3.973252534866333,3.9727835655212402,3.9727835655212402,nan,nan,nan
251.0,2.4721572399139404,3.969249725341797,3.9742496013641357,3.9739999771118164,3.9739999771118164,3.972426414489746,3.972426414489746,nan,nan,nan
251.04999999999995,2.450000047683716,3.9702513217926025,3.9752514362335205,3.9742512702941895,3.9745028018951416,3.974215269088745,3.974215269088745,nan,nan,nan
251.10000000000014,2.4225172996520996,3.9709999561309814,3.9762487411499023,3.9752488136291504,3.9757511615753174,3.974787712097168,3.9749999046325684,nan,nan,nan
251.1500000000001,2.4197933673858643,3.9709999561309814,3.9767496585845947,3.9760000705718994,3.9755008220672607,3.9742143154144287,3.9749999046325684,nan,nan,nan
251.20000000000005,2.420179605484009,3.971247673034668,3.9764955043792725,3.976247787475586,3.976752281188965,3.9749999046325684,3.975210666656494,nan,nan,nan
251.25,2.375,3.9719998836517334,3.9779999256134033,3.9772493839263916,3.976498603820801,3.9752116203308105,3.9760000705718994,nan,nan,nan
251.29999999999995,2.3499999046325684,3.9722466468811035,3.9779999256134033,3.9779999256134033,3.9779999256134033,3.9760000705718994,3.9760000705718994,nan,nan,nan
251.35000000000014,2.325000047683716,3.9730000495910645,3.9779999256134033,3.9779999256134033,3.978248357772827,3.9762122631073,3.9762122631073,nan,nan,nan
251.4000000000001,2.299999952316284,3.9730000495910645,3.9784913063049316,3.978245735168457,3.9790000915527344,3.9772090911865234,3.9769999980926514,nan,nan,nan
251.45000000000005,2.2856316566467285,3.973247528076172,3.9800000190734863,3.979247570037842,3.9790000915527344,3.9777886867523193,3.9772112369537354,nan,nan,nan
251.5,2.248217821121216,3.9742448329925537,3.9800000190734863,3.9800000190734863,3.9790000915527344,3.977416515350342,3.978208303451538,nan,nan,nan
251.54999999999995,2.200000047683716,3.9749999046325684,3.9802463054656982,3.9800000190734863,3.9792463779449463,3.9790000915527344,3.979210376739502,nan,nan,nan
251.60000000000014,2.174999952316284,3.9752438068389893,3.9809999465942383,3.9800000190734863,3.9800000190734863,3.9790000915527344,3.979792833328247,nan,nan,nan
251.6500000000001,2.1500000953674316,3.9760000705718994,3.9809999465942383,3.980245590209961,3.9800000190734863,3.9790000915527344,3.9792094230651855,nan,nan,nan
251.70000000000005,2.1736819744110107,3.976242780685425,3.9812428951263428,3.9809999465942383,3.9802427291870117,3.9792063236236572,3.9800000190734863,nan,nan,nan
251.75,2.097600221633911,3.976755380630493,3.9820001125335693,3.9812445640563965,3.9812445640563965,3.9800000190734863,3.9800000190734863,nan,nan,nan
251.79999999999995,2.075000047683716,3.9762418270111084,3.9822418689727783,3.9822418689727783,3.9820001125335693,3.9802048206329346,3.9802048206329346,nan,nan,nan
251.85000000000014,2.086536169052124,3.9769999980926514,3.9830000400543213,3.982757329940796,3.9820001125335693,3.981205463409424,3.981205463409424,nan,nan,nan
251.9000000000001,2.075000047683716,3.9772377014160156,3.9832377433776855,3.9822375774383545,3.9822375774383545,3.9820001125335693,3.9820001125335693,nan,nan,nan
251.95000000000005,2.049999952316284,3.9779999256134033,3.9839999675750732,3.9832427501678467,3.9830000400543213,3.9820001125335693,3.9820001125335693,nan,nan,nan
252.0,2.0,3.9779999256134033,3.9839999675750732,3.9839999675750732,3.9832398891448975,3.9822027683258057,3.9820001125335693,nan,nan,nan
252.04999999999995,1.9879987239837646,3.978241443634033,3.9839999675750732,3.9839999675750732,3.9839999675750732,3.9830000400543213,3.982203245162964,nan,nan,nan
252.10000000000014,1.975000023841858,3.9790000915527344,3.984238862991333,3.9839999675750732,3.9839999675750732,3.9830000400543213,3.9830000400543213,nan,nan,nan
252.1500000000001,1.9625496864318848,3.9790000915527344,3.984999895095825,3.9842405319213867,3.9842405319213867,3.9832043647766113,3.9832043647766113,nan,nan,nan
252.20000000000005,2.0501532554626465,3.9790000915527344,3.984999895095825,3.984762191772461,3.984762191772461,3.9839999675750732,3.9839999675750732,nan,nan,nan
252.25,2.137479782104492,3.9790000915527344,3.984999895095825,3.9842395782470703,3.9842395782470703,3.9837965965270996,3.9837965965270996,nan,nan,nan
252.29999999999995,2.199709177017212,3.9792368412017822,3.984999895095825,3.9847631454467773,3.9847631454467773,3.9830000400543213,3.9832000732421875,nan,nan,nan
252.35000000000014,2.212301015853882,3.9800000190734863,3.985238552093506,3.984238386154175,3.984238386154175,3.9830000400543213,3.9839999675750732,nan,nan,nan
252.4000000000001,2.200352191925049,3.9800000190734863,3.9860000610351562,3.984999895095825,3.984999895095825,3.983199119567871,3.9839999675750732,nan,nan,nan
252.45000000000005,2.200000047683716,3.9800000190734863,3.9860000610351562,3.984999895095825,3.984999895095825,3.9839999675750732,3.9839999675750732,nan,nan,nan
252.5,2.174999952316284,3.9800000190734863,3.9860000610351562,3.985234498977661,3.985234498977661,3.9839999675750732,3.9841980934143066,nan,nan,nan
252.54999999999995,2.174999952316284,3.980236530303955,3.9860000610351562,3.9860000610351562,3.9860000610351562,3.9842004776000977,3.984999895095825,nan,nan,nan
252.60000000000014,2.1989505290985107,3.9809999465942383,3.986233711242676,3.9860000610351562,3.9860000610351562,3.984999895095825,3.984999895095825,nan,nan,nan
252.6500000000001,2.200000047683716,3.9809999465942383,3.986999988555908,3.9862356185913086,3.9860000610351562,3.984999895095825,3.984999895095825,nan,nan,nan
252.70000000000005,2.174999952316284,3.9809999465942383,3.986999988555908,3.986999988555908,3.9862329959869385,3.984999895095825,3.985196352005005,nan,nan,nan
252.75,2.1362950801849365,3.9809999465942383,3.9872348308563232,3.986999988555908,3.986999988555908,3.985198497772217,3.9860000610351562,nan,nan,nan
252.79999999999995,2.1500000953674316,3.981231927871704,3.98799991607666,3.986999988555908,3.986999988555908,3.9860000610351562,3.9860000610351562,nan,nan,nan
252.85000000000014,2.1361310482025146,3.9820001125335693,3.98799991607666,3.9872326850891113,3.986999988555908,3.9860000610351562,3.9860000610351562,nan,nan,nan
252.9000000000001,2.148515462875366,3.9822275638580322,3.98799991607666,3.9877724647521973,3.986999988555908,3.9860000610351562,3.986194372177124,nan,nan,nan
252.95000000000005,2.125,3.9830000400543213,3.9882328510284424,3.9872329235076904,3.9872329235076904,3.986196756362915,3.986999988555908,nan,nan,nan
253.0,2.125,3.9830000400543213,3.989000082015991,3.98799991607666,3.98799991607666,3.986999988555908,3.986999988555908,nan,nan,nan
253.04999999999995,2.125,3.9830000400543213,3.989000082015991,3.98799991607666,3.98799991607666,3.986999988555908,3.9871957302093506,nan,nan,nan
253.10000000000014,2.1230204105377197,3.9830000400543213,3.989000082015991,3.9882290363311768,3.98799991607666,3.986999988555908,3.98799991607666,nan,nan,nan
253.1500000000001,2.095860719680786,3.9832308292388916,3.989000082015991,3.989000082015991,3.98799991607666,3.987194538116455,3.98799991607666,nan,nan,nan
253.20000000000005,2.075000047683716,3.9839999675750732,3.989000082015991,3.989000082015991,3.9882278442382812,3.98799991607666,3.98799991607666,nan,nan,nan
253.25,2.075000047683716,3.9839999675750732,3.989229679107666,3.989000082015991,3.989000082015991,3.98799991607666,3.98799991607666,nan,nan,nan
253.29999999999995,2.075000047683716,3.9839999675750732,3.990000009536743,3.989000082015991,3.989226818084717,3.98799991607666,3.98799991607666,nan,nan,nan
253.35000000000014,2.2746775150299072,3.983771324157715,3.9897713661193848,3.988771438598633,3.9895427227020264,3.987807512283325,3.987807512283325,nan,nan,nan
253.4000000000001,3.197556734085083,3.9820966720581055,3.9880967140197754,3.9870965480804443,3.9870965480804443,3.9862430095672607,3.9864323139190674,nan,nan,nan
253.45000000000005,5.435220241546631,3.976950168609619,3.982722282409668,3.981950044631958,3.981950044631958,3.981083869934082,3.982083797454834,nan,nan,nan
253.5,9.257826805114746,3.966850519180298,3.9718503952026367,3.9718503952026367,3.9718503952026367,3.9701762199401855,3.9713644981384277,nan,nan,nan
253.54999999999995,12.395164489746094,3.953730821609497,3.958730936050415,3.958730936050415,3.958730936050415,3.956092119216919,3.958092212677002,nan,nan,nan
253.60000000000014,14.308462142944336,3.945103883743286,3.9498798847198486,3.9498798847198486,3.9496560096740723,3.946688175201416,3.9490630626678467,nan,nan,nan
253.6500000000001,15.399530410766602,3.940871000289917,3.944870948791504,3.945096731185913,3.9445483684539795,3.940619945526123,3.944240093231201,nan,nan,nan
253.70000000000005,16.00486183166504,3.936776876449585,3.940999984741211,3.941776990890503,3.942330837249756,3.93825364112854,3.9404401779174805,nan,nan,nan
253.75,16.41945457458496,3.9355499744415283,3.9400999546051025,3.9403250217437744,3.9395499229431152,3.934999942779541,3.937999963760376,nan,nan,nan
253.79999999999995,16.781578063964844,3.933555841445923,3.937000036239624,3.9377779960632324,3.9377779960632324,3.934443712234497,3.937629222869873,nan,nan,nan
253.85000000000014,16.884584426879883,3.932223081588745,3.936776876449585,3.936776876449585,3.936776876449585,3.931999921798706,3.936000108718872,nan,nan,nan
253.9000000000001,17.232646942138672,3.932346820831299,3.9357821941375732,3.9357821941375732,3.936000108718872,3.931999921798706,3.9358153343200684,nan,nan,nan
253.95000000000005,17.274999618530273,3.930445671081543,3.935222864151001,3.934999942779541,3.935554265975952,3.931439161300659,3.9348130226135254,nan,nan,nan
254.0,17.337177276611328,3.9315600395202637,3.9355599880218506,3.9347798824310303,3.9342200756073,3.9293670654296875,3.934000015258789,nan,nan,nan
254.04999999999995,17.92497444152832,3.9293344020843506,3.933556318283081,3.9337780475616455,3.9343342781066895,3.930255889892578,3.933255910873413,nan,nan,nan
254.10000000000014,18.652816772460938,3.926342725753784,3.9311234951019287,3.9321236610412598,3.931342601776123,3.926452398300171,3.9296350479125977,nan,nan,nan
254.1500000000001,19.331653594970703,3.923557758331299,3.927557945251465,3.928557872772217,3.928557872772217,3.9236299991607666,3.9276301860809326,nan,nan,nan
254.20000000000005,19.77736473083496,3.9217820167541504,3.9260001182556152,3.9267818927764893,3.9263458251953125,3.9214553833007812,3.9256370067596436,nan,nan,nan
254.25,20.132858276367188,3.920340061187744,3.925340175628662,3.9255599975585938,3.9240000247955322,3.9189999103546143,3.923815965652466,nan,nan,nan
254.29999999999995,20.351198196411133,3.918217182159424,3.9230000972747803,3.9240000247955322,3.9237828254699707,3.9186391830444336,3.9228196144104004,nan,nan,nan
254.35000000000014,20.697566986083984,3.9185619354248047,3.9223430156707764,3.9235620498657227,3.922780990600586,3.9170000553131104,3.9218173027038574,nan,nan,nan
254.4000000000001,20.8900146484375,3.9170000553131104,3.9202160835266113,3.921783924102783,3.921567916870117,3.916461706161499,3.9206411838531494,nan,nan,nan
254.45000000000005,21.082338333129883,3.9170000553131104,3.9207818508148193,3.9205639362335205,3.9195637702941895,3.9140000343322754,3.9189999103546143,nan,nan,nan
254.5,21.388378143310547,3.916139602661133,3.9193546772003174,3.9189999103546143,3.918215036392212,3.9140000343322754,3.918642997741699,nan,nan,nan
254.54999999999995,22.0930233001709,3.9125657081604004,3.916348457336426,3.9181313514709473,3.9179141521453857,3.913094997406006,3.916456937789917,nan,nan,nan
254.60000000000014,22.948589324951172,3.9101436138153076,3.9131436347961426,3.9143576622009277,3.913571834564209,3.908644914627075,3.913644790649414,nan,nan,nan
254.6500000000001,23.598474502563477,3.9065678119659424,3.9100000858306885,3.9115676879882812,3.9113516807556152,3.9062798023223877,3.9112796783447266,nan,nan,nan
254.70000000000005,24.116180419921875,3.9047868251800537,3.909360647201538,3.909573793411255,3.908573627471924,3.9028234481811523,3.907823324203491,nan,nan,nan
254.75,24.52008628845215,3.9035696983337402,3.906569719314575,3.907784938812256,3.9070000648498535,3.9018211364746094,3.906642198562622,nan,nan,nan
254.79999999999995,24.91520881652832,3.901787757873535,3.9049999713897705,3.9065756797790527,3.906151294708252,3.9002978801727295,3.904649019241333,nan,nan,nan
254.85000000000014,25.338783264160156,3.900360345840454,3.904146909713745,3.904360294342041,3.9030001163482666,3.8971781730651855,3.9030001163482666,nan,nan,nan
254.9000000000001,25.838844299316406,3.8975846767425537,3.9010000228881836,3.9019999504089355,3.902376890182495,3.8971269130706787,3.902301549911499,nan,nan,nan
254.95000000000005,26.381027221679688,3.895573616027832,3.8999340534210205,3.9011471271514893,3.899573564529419,3.892822742462158,3.898822784423828,nan,nan,nan
255.0,26.90244483947754,3.8935797214508057,3.8959999084472656,3.89778995513916,3.8980000019073486,3.8916525840759277,3.8976526260375977,nan,nan,nan
255.04999999999995,27.29672622680664,3.8919999599456787,3.895575523376465,3.896575450897217,3.8969388008117676,3.8894717693328857,3.8956477642059326,nan,nan,nan
255.10000000000014,27.820064544677734,3.891162633895874,3.893372058868408,3.89437198638916,3.8929998874664307,3.88700008392334,3.893827438354492,nan,nan,nan
255.1500000000001,28.122299194335938,3.8884224891662598,3.8912112712860107,3.8919999599456787,3.892366409301758,3.886474370956421,3.8926496505737305,nan,nan,nan
255.20000000000005,28.362852096557617,3.889167547225952,3.891167640686035,3.891375780105591,3.8902080059051514,3.884171724319458,3.8908283710479736,nan,nan,nan
255.25,28.688283920288086,3.885999917984009,3.8882100582122803,3.8892102241516113,3.890369415283203,3.8843038082122803,3.8896517753601074,nan,nan,nan
255.29999999999995,28.986143112182617,3.8857929706573486,3.8885860443115234,3.889172077178955,3.8873791694641113,3.88100004196167,3.8881707191467285,nan,nan,nan
255.35000000000014,29.306787490844727,3.8841631412506104,3.8865816593170166,3.886418342590332,3.88541841506958,3.880481004714966,3.8881349563598633,nan,nan,nan
255.4000000000001,29.530376434326172,3.8814125061035156,3.884999990463257,3.8873813152313232,3.8861749172210693,3.878000020980835,3.884169340133667,nan,nan,nan
255.45000000000005,29.750614166259766,3.881958484649658,3.8845834732055664,3.884999990463257,3.8832082748413086,3.8776559829711914,3.884483814239502,nan,nan,nan
255.5,30.114540100097656,3.8786158561706543,3.882999897003174,3.884589433670044,3.8833842277526855,3.8754942417144775,3.881999969482422,nan,nan,nan
255.54999999999995,30.30878448486328,3.8801705837249756,3.8821704387664795,3.882585287094116,3.8812074661254883,3.8735132217407227,3.881999969482422,nan,nan,nan
255.60000000000014,30.58768653869629,3.876795768737793,3.878999948501587,3.881204128265381,3.881795644760132,3.875162363052368,3.8813300132751465,nan,nan,nan
255.6500000000001,30.8663387298584,3.875999927520752,3.878793716430664,3.881381034851074,3.8801748752593994,3.8708298206329346,3.8778300285339355,nan,nan,nan
255.70000000000005,31.108957290649414,3.8753905296325684,3.877593755722046,3.8787968158721924,3.8772032260894775,3.870166778564453,3.877000093460083,nan,nan,nan
255.75,31.437328338623047,3.872999906539917,3.8757946491241455,3.8777947425842285,3.877589464187622,3.8703227043151855,3.8764920234680176,nan,nan,nan
255.79999999999995,31.708721160888672,3.8725953102111816,3.8747975826263428,3.8763928413391113,3.8755950927734375,3.8671658039093018,3.8743317127227783,nan,nan,nan
255.85000000000014,32.01578903198242,3.8707966804504395,3.87359356880188,3.874000072479248,3.8737967014312744,3.8676633834838867,3.8753268718719482,nan,nan,nan
255.9000000000001,32.25767517089844,3.869999885559082,3.871802806854248,3.873802900314331,3.872605800628662,3.865506172180176,3.871835470199585,nan,nan,nan
255.95000000000005,32.62171173095703,3.868983507156372,3.870593309402466,3.872593402862549,3.8707966804504395,3.86283278465271,3.871000051498413,nan,nan,nan
256.0,33.12225341796875,3.865000009536743,3.8687996864318848,3.8707997798919678,3.8695993423461914,3.861508846282959,3.8701813220977783,nan,nan,nan
256.04999999999995,33.64396667480469,3.8643929958343506,3.8671905994415283,3.8693928718566895,3.868000030517578,3.859166383743286,3.866166353225708,nan,nan,nan
256.10000000000014,34.18737030029297,3.861999988555908,3.864000082015991,3.8666017055511475,3.8676016330718994,3.8595118522644043,3.866511821746826,nan,nan,nan
256.1500000000001,34.64914321899414,3.861395835876465,3.8633956909179688,3.864194393157959,3.86499285697937,3.856504201889038,3.8636693954467773,nan,nan,nan
256.20000000000005,35.32398223876953,3.8580079078674316,3.860206365585327,3.8610000610351562,3.8608016967773438,3.853353261947632,3.861191749572754,nan,nan,nan
256.25,35.769683837890625,3.854400873184204,3.8570001125335693,3.8601982593536377,3.85939884185791,3.8499999046325684,3.8570001125335693,nan,nan,nan
256.29999999999995,36.2271614074707,3.855210542678833,3.856407880783081,3.8570001125335693,3.8571972846984863,3.849839210510254,3.8566784858703613,nan,nan,nan
256.35000000000014,36.573726654052734,3.8519999980926514,3.8538007736206055,3.8564023971557617,3.8572030067443848,3.8481833934783936,3.8545100688934326,nan,nan,nan
256.4000000000001,36.931739807128906,3.8510193824768066,3.852215528488159,3.853607654571533,3.853607654571533,3.8438403606414795,3.8518402576446533,nan,nan,nan
256.45000000000005,37.16910934448242,3.847395896911621,3.84919810295105,3.8519999980926514,3.8521978855133057,3.8426754474639893,3.850675582885742,nan,nan,nan
256.5,36.183589935302734,3.850161075592041,3.8513545989990234,3.8529675006866455,3.853774070739746,3.84242844581604,3.850428342819214,nan,nan,nan
256.54999999999995,28.755264282226562,3.8614890575408936,3.8636856079101562,3.8640787601470947,3.8640787601470947,3.856121778488159,3.863638401031494,nan,nan,nan
256.60000000000014,13.913838386535645,3.901897430419922,3.905468463897705,3.907087802886963,3.907087802886963,3.899991989135742,3.904360771179199,14.841425895690918,0.04213364919026693,0.0028389219126512687
256.6500000000001,3.202444314956665,3.962369203567505,3.9681737422943115,3.9681737422943115,3.9681737422943115,3.9651222229003906,3.9661221504211426,10.71139407157898,0.062040090560913086,0.005791971628186739
256.70000000000005,2.470731496810913,3.968189239501953,3.973189353942871,3.9733786582946777,3.9733786582946777,3.971313238143921,3.972156524658203,nan,nan,nan
256.75,2.375,3.969391107559204,3.974390983581543,3.9751954078674316,3.9751954078674316,3.9731595516204834,3.9731595516204834,nan,nan,nan
256.79999999999995,2.375,3.9709999561309814,3.9761924743652344,3.9760000705718994,3.9758076667785645,3.9739999771118164,3.974155902862549,nan,nan,nan
256.85000000000014,2.3499999046325684,3.9711925983428955,3.9769999980926514,3.9761927127838135,3.9753854274749756,3.9743165969848633,3.9749999046325684,nan,nan,nan
256.9000000000001,2.325000047683716,3.9721832275390625,3.9771831035614014,3.9769999980926514,3.9769999980926514,3.9760000705718994,3.9751534461975098,nan,nan,nan
256.95000000000005,2.325000047683716,3.973193645477295,3.978193759918213,3.977193593978882,3.977193593978882,3.9761574268341064,3.9761574268341064,nan,nan,nan
257.0,2.3110458850860596,3.9738094806671143,3.9790000915527344,3.9781904220581055,3.9779999256134033,3.9769999980926514,3.9769999980926514,nan,nan,nan
257.04999999999995,2.323662757873535,3.9731926918029785,3.9790000915527344,3.9790000915527344,3.9783852100372314,3.977156639099121,3.977156639099121,nan,nan,nan
257.10000000000014,2.2887206077575684,3.974189519882202,3.979379177093506,3.9790000915527344,3.9798104763031006,3.9779999256134033,3.9781527519226074,nan,nan,nan
257.1500000000001,2.274129867553711,3.975191116333008,3.9809999465942383,3.979191303253174,3.979191303253174,3.9781553745269775,3.9791555404663086,nan,nan,nan
257.20000000000005,2.2615132331848145,3.9760000705718994,3.9809999465942383,3.9801864624023438,3.9801864624023438,3.979151964187622,3.9800000190734863,nan,nan,nan
