Time (s),Current (A),abs(delta_I),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_U_Cell1),abs(delta_U_Cell2),abs(delta_U_Cell3),abs(delta_U_Cell4),abs(delta_U_Cell5),abs(delta_U_Cell6),R_int_Cell1,R_int_Cell2,R_int_Cell3,R_int_Cell4,R_int_Cell5,R_int_Cell6
416.6500000000001,12.996685981750488,nan,3.541170597076416,3.546170473098755,3.548485040664673,3.548485040664673,3.5470471382141113,3.5477681159973145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
416.7000000000003,15.584274291992188,nan,3.5331356525421143,3.5384464263916016,3.541135549545288,3.541135549545288,3.539797306060791,3.5403480529785156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
416.75,17.19486427307129,nan,3.5277457237243652,3.533118724822998,3.5354323387145996,3.535745859146118,3.5331661701202393,3.5351662635803223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
416.8000000000002,18.024999618530273,nan,3.5243804454803467,3.5286903381347656,3.5316903591156006,3.5323805809020996,3.530177354812622,3.532451629638672,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
416.8499999999999,18.4376277923584,nan,3.5226874351501465,3.5276875495910645,3.5306875705718994,3.5303750038146973,3.5274460315704346,3.5304460525512695,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
416.9000000000001,18.990190505981445,nan,3.5213828086853027,3.5263826847076416,3.529691457748413,3.528691291809082,3.525726795196533,3.528726577758789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
416.9500000000003,20.11785125732422,nan,3.5190653800964355,3.5240652561187744,3.527442216873169,3.5267539024353027,3.5238959789276123,3.526895761489868,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.0,20.52424430847168,nan,3.5166921615600586,3.5216922760009766,3.5239999294281006,3.5236923694610596,3.5207278728485107,3.5237278938293457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.0500000000002,20.70281410217285,nan,3.515690803527832,3.52069091796875,3.5239999294281006,3.5233092308044434,3.5197250843048096,3.5224502086639404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.0999999999999,21.24928092956543,nan,3.5146963596343994,3.519392967224121,3.5230894088745117,3.5230894088745117,3.5187289714813232,3.521270990371704,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.1500000000001,22.316246032714844,nan,3.5127620697021484,3.517071485519409,3.520071506500244,3.520071506500244,3.5171778202056885,3.5209038257598877,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.2000000000003,22.164955139160156,nan,3.5109167098999023,3.515611171722412,3.518305540084839,3.5179998874664307,3.515270233154297,3.518270254135132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.25,22.515064239501953,nan,3.5120749473571777,3.516383409500122,3.5186917781829834,3.5179998874664307,3.515454053878784,3.518454074859619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.3000000000002,22.294452667236328,nan,3.509999990463257,3.515000104904175,3.5179998874664307,3.5179998874664307,3.5142693519592285,3.5169999599456787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.3499999999999,22.610239028930664,nan,3.5096945762634277,3.5146946907043457,3.5176947116851807,3.5176947116851807,3.514455795288086,3.5169999599456787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.4000000000001,23.42851448059082,nan,3.5080931186676025,3.5127909183502197,3.5157909393310547,3.5160930156707764,3.5124635696411133,3.5159268379211426,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.4500000000003,23.878786087036133,nan,3.5056965351104736,3.5096964836120605,3.513000011444092,3.5136964321136475,3.5107288360595703,3.513000011444092,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.5,26.125242233276367,nan,3.5025880336761475,3.5071909427642822,3.511190891265869,3.511190891265869,3.5075948238372803,3.5105948448181152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.5500000000002,28.428071975708008,nan,3.4957902431488037,3.501185417175293,3.5045807361602783,3.5042781829833984,3.499109983444214,3.502920150756836,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.5999999999999,29.609983444213867,nan,3.492396593093872,3.4960949420928955,3.498396635055542,3.4976983070373535,3.4937338829040527,3.4997339248657227,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.6500000000001,30.65897560119629,nan,3.4894766807556152,3.493086099624634,3.4960861206054688,3.4960861206054688,3.4919233322143555,3.4971158504486084,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.7000000000003,31.79140281677246,nan,3.4847970008850098,3.4894962310791016,3.4930977821350098,3.4927968978881836,3.487938642501831,3.491734743118286,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.75,32.741424560546875,nan,3.481088876724243,3.484785318374634,3.490088939666748,3.4893927574157715,3.484731912612915,3.4901955127716064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.8000000000002,33.831974029541016,nan,3.4787001609802246,3.4817001819610596,3.487100601196289,3.487100601196289,3.4824140071868896,3.486942768096924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.8499999999999,34.701011657714844,nan,3.4767887592315674,3.4800915718078613,3.4840915203094482,3.4837887287139893,3.4777326583862305,3.4837327003479004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.9000000000001,35.25052261352539,nan,3.4739999771118164,3.477701187133789,3.4814021587371826,3.4804022312164307,3.4759459495544434,3.4824728965759277,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417.9500000000003,35.83789825439453,nan,3.4727935791015625,3.476095199584961,3.479698419570923,3.478698492050171,3.472733736038208,3.480201244354248,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.0,36.547637939453125,nan,3.4688124656677246,3.4734063148498535,3.478703022003174,3.477703094482422,3.47121262550354,3.47721266746521,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.0500000000002,37.00637435913086,nan,3.4660000801086426,3.471702814102173,3.4771082401275635,3.476405620574951,3.4690001010894775,3.4749999046325684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.0999999999999,37.58073425292969,nan,3.465414524078369,3.4701218605041504,3.4741218090057373,3.4738290309906006,3.4682154655456543,3.4744770526885986,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.1500000000001,37.97907638549805,nan,3.463702917098999,3.4674060344696045,3.4719998836517334,3.4709999561309814,3.4654712677001953,3.472471237182617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.2000000000003,38.50896072387695,nan,3.462705373764038,3.465705394744873,3.471115827560425,3.470705270767212,3.4637396335601807,3.4709999561309814,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.25,39.15652847290039,nan,3.4614078998565674,3.4644079208374023,3.4684078693389893,3.468519926071167,3.461946725845337,3.470210075378418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.3000000000002,39.52532196044922,nan,3.459704875946045,3.46270489692688,3.4670000076293945,3.4652950763702393,3.458740711212158,3.467740774154663,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.3499999999999,40.0645751953125,nan,3.458404302597046,3.461404323577881,3.4664041996002197,3.4654042720794678,3.457737684249878,3.4659507274627686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.4000000000001,40.6408805847168,nan,3.455824375152588,3.4597060680389404,3.464412212371826,3.463118314743042,3.456742286682129,3.4630000591278076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.4500000000003,41.107635498046875,nan,3.4532968997955322,3.4590001106262207,3.4624061584472656,3.460703134536743,3.4552206993103027,3.462480306625366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.5,41.51755142211914,nan,3.452829122543335,3.4572436809539795,3.4604146480560303,3.4600000381469727,3.4527437686920166,3.459974765777588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.5500000000002,41.911319732666016,nan,3.450000047683716,3.453000068664551,3.458409309387207,3.4591140747070312,3.451742172241211,3.4572577476501465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.5999999999999,42.46611785888672,nan,3.449418544769287,3.452418565750122,3.456709384918213,3.456418514251709,3.4502339363098145,3.4572339057922363,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.6500000000001,42.744239807128906,nan,3.447999954223633,3.4507076740264893,3.4554152488708496,3.454707622528076,3.4482569694519043,3.4549999237060547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.7000000000003,43.25271987915039,nan,3.4465479850769043,3.448838233947754,3.4534192085266113,3.4539999961853027,3.447983503341675,3.454237699508667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.75,43.73905563354492,nan,3.4432928562164307,3.446000099182129,3.4519999027252197,3.4531214237213135,3.4452550411224365,3.4519999027252197,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.8000000000002,44.05189895629883,nan,3.444288730621338,3.446000099182129,3.451711416244507,3.450711250305176,3.4452407360076904,3.451493740081787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.8499999999999,44.760963439941406,nan,3.4429702758789062,3.4448401927948,3.450129985809326,3.449130058288574,3.441983461380005,3.449237585067749,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.9000000000001,45.315589904785156,nan,3.4377121925354004,3.4414243698120117,3.4474244117736816,3.446136474609375,3.438746452331543,3.446746349334717,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418.9500000000003,46.059688568115234,nan,3.4364218711853027,3.4394218921661377,3.4454216957092285,3.4434218406677246,3.4374868869781494,3.4457435607910156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.0,46.555030822753906,nan,3.4344239234924316,3.4377119541168213,3.4434239864349365,3.4422879219055176,3.4352428913116455,3.443990468978882,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.0500000000002,47.37562942504883,nan,3.4321303367614746,3.4355504512786865,3.441420078277588,3.441840410232544,3.4324889183044434,3.4402332305908203,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.0999999999999,48.354469299316406,nan,3.4294323921203613,3.4314322471618652,3.439716100692749,3.438432216644287,3.4304981231689453,3.437498092651367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.1500000000001,50.0965690612793,nan,3.4256787300109863,3.4288394451141357,3.4363887310028076,3.4343886375427246,3.427227735519409,3.4347341060638428,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.2000000000003,51.198699951171875,nan,3.4194281101226807,3.4245705604553223,3.4297142028808594,3.4277141094207764,3.4210007190704346,3.430250644683838,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.25,52.36030197143555,nan,3.417421817779541,3.420710802078247,3.4275543689727783,3.426710844039917,3.417246103286743,3.426994800567627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.3000000000002,53.3430061340332,nan,3.4145753383636475,3.4185752868652344,3.4234302043914795,3.424290418624878,3.414005756378174,3.4232542514801025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.3499999999999,54.239097595214844,nan,3.4098477363586426,3.414423704147339,3.421135663986206,3.4188475608825684,3.410499334335327,3.420499324798584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.4000000000001,55.25121307373047,nan,3.4070000648498535,3.4121484756469727,3.4178645610809326,3.4157161712646484,3.4082581996917725,3.4182581901550293,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.4500000000003,54.24811553955078,nan,3.40757417678833,3.4111485481262207,3.4161484241485596,3.4161484241485596,3.406744956970215,3.4169931411743164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.5,39.21600341796875,15.032112121582031,3.424558162689209,3.42899227142334,3.4337093830108643,3.433992385864258,3.4227941036224365,3.4323160648345947,0.016983985900878906,0.01784372329711914,0.017560958862304688,0.017843961715698242,0.01604914665222168,0.01532292366027832,0.0011298469412355243,0.0011870403275864607,0.0011682296353479108,0.0011870561882038626,0.001067657460403017,0.0010193460197970958
419.5500000000002,22.11153221130371,17.10447120666504,3.47572660446167,3.4790127277374268,3.482726573944092,3.483726739883423,3.476123809814453,3.480382204055786,0.05116844177246094,0.050020456314086914,0.04901719093322754,0.04973435401916504,0.0533297061920166,0.048066139221191406,0.0029915243303471617,0.0029244082269316587,0.002865753073624818,0.002907681472186362,0.0031178810234855905,0.0028101505530589944
419.5999999999999,12.361274719238281,nan,3.5111985206604004,3.5157620906829834,3.5184803009033203,3.5189168453216553,3.515416383743286,3.51741623878479,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.6500000000001,7.787145137786865,nan,3.5301353931427,3.53613543510437,3.5378503799438477,3.537135601043701,3.5349929332733154,3.536743640899658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.7000000000003,4.793816566467285,nan,3.5410890579223633,3.547088861465454,3.548089027404785,3.548089027404785,3.5469369888305664,3.5472028255462646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.75,2.399984121322632,nan,3.5501363277435303,3.5561363697052,3.556852102279663,3.557136297225952,3.55698823928833,3.5552351474761963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.8000000000002,2.2249999046325684,nan,3.5532798767089844,3.559000015258789,3.559279680252075,3.5602798461914062,3.56024432182312,3.559244155883789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.8499999999999,2.174999952316284,nan,3.5542831420898438,3.5592832565307617,3.5605664253234863,3.5615663528442383,3.5612473487854004,3.5602474212646484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.9000000000001,2.196181058883667,nan,3.555279016494751,3.5605578422546387,3.562278985977173,3.562999963760376,3.5622425079345703,3.5612425804138184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419.9500000000003,2.174999952316284,nan,3.5562822818756104,3.562000036239624,3.562999963760376,3.5632822513580322,3.563244342803955,3.562244415283203,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.0,2.174999952316284,nan,3.556999921798706,3.5622777938842773,3.5632779598236084,3.5642778873443604,3.564241409301758,3.562999963760376,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.0500000000002,2.143167018890381,nan,3.5572800636291504,3.5632801055908203,3.5642800331115723,3.565000057220459,3.565000057220459,3.563486099243164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.0999999999999,2.146651268005371,nan,3.558000087738037,3.563999891281128,3.5652737617492676,3.5652737617492676,3.5652406215667725,3.565000057220459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.1500000000001,2.1343672275543213,nan,3.558560371398926,3.5642800331115723,3.565999984741211,3.5662801265716553,3.56624174118042,3.565000057220459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.2000000000003,2.125,nan,3.559999942779541,3.5652756690979004,3.566551446914673,3.5672757625579834,3.567239284515381,3.565239429473877,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.25,2.125,nan,3.560279130935669,3.566279172897339,3.567720890045166,3.567720890045166,3.568000078201294,3.5662403106689453,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.3000000000002,2.1471076011657715,nan,3.561000108718872,3.566999912261963,3.567274808883667,3.567274808883667,3.568000078201294,3.566999912261963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.3499999999999,2.0946130752563477,nan,3.561000108718872,3.566999912261963,3.5682780742645264,3.5682780742645264,3.568000078201294,3.567239284515381,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.4000000000001,2.0973432064056396,nan,3.5612735748291016,3.5672736167907715,3.569000005722046,3.569000005722046,3.568476438522339,3.5682382583618164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.4500000000003,2.0898430347442627,nan,3.56227707862854,3.568276882171631,3.569000005722046,3.569000005722046,3.569999933242798,3.569000005722046,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.5,2.097569227218628,nan,3.563272476196289,3.569000005722046,3.569000005722046,3.569272518157959,3.570237159729004,3.569237232208252,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.5500000000002,2.049999952316284,nan,3.563999891281128,3.569000005722046,3.5692758560180664,3.5702757835388184,3.571000099182129,3.569999933242798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.5999999999999,2.0250000953674316,nan,3.563999891281128,3.5692713260650635,3.5702712535858154,3.571000099182129,3.571000099182129,3.570232391357422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.6500000000001,2.0250000953674316,nan,3.564274787902832,3.569999933242798,3.571000099182129,3.571000099182129,3.571239471435547,3.571000099182129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.7000000000003,1.9980391263961792,nan,3.565000057220459,3.570270538330078,3.57127046585083,3.57127046585083,3.572000026702881,3.571000099182129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.75,1.946302890777588,nan,3.5652740001678467,3.571000099182129,3.572000026702881,3.5722739696502686,3.5722384452819824,3.5712385177612305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.8000000000002,1.9249999523162842,nan,3.565999984741211,3.5712695121765137,3.572000026702881,3.572999954223633,3.572999954223633,3.572000026702881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.8499999999999,1.9358850717544556,nan,3.565999984741211,3.572000026702881,3.572273015975952,3.572999954223633,3.573237419128418,3.572000026702881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.9000000000001,1.899999976158142,nan,3.565999984741211,3.572000026702881,3.573268413543701,3.573268413543701,3.5739998817443848,3.572000026702881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420.9500000000003,1.899999976158142,nan,3.565999984741211,3.5722718238830566,3.5739998817443848,3.5739998817443848,3.5739998817443848,3.5722365379333496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.0,1.899999976158142,nan,3.566267490386963,3.572999954223633,3.5739998817443848,3.5739998817443848,3.5739998817443848,3.572999954223633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.0500000000002,2.1546828746795654,nan,3.566999912261963,3.572999954223633,3.573730230331421,3.5739998817443848,3.5737645626068115,3.572999954223633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.0999999999999,3.2388229370117188,nan,3.5659472942352295,3.5719470977783203,3.5722103118896484,3.5732104778289795,3.5725371837615967,3.572305679321289,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.1500000000001,4.135964870452881,nan,3.562730073928833,3.568730115890503,3.569730043411255,3.570460081100464,3.5702965259552,3.569530963897705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.2000000000003,5.007144451141357,nan,3.561203718185425,3.5672037601470947,3.5682036876678467,3.5684690475463867,3.5675394535064697,3.5673091411590576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.25,5.935842990875244,nan,3.5584616661071777,3.5644617080688477,3.5654616355895996,3.5664618015289307,3.5652990341186523,3.56453275680542,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.3000000000002,6.955847263336182,nan,3.556206226348877,3.562206268310547,3.563206195831299,3.564206123352051,3.5625410079956055,3.5625410079956055,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.3499999999999,7.628582000732422,nan,3.553731918334961,3.5594639778137207,3.560732126235962,3.5614640712738037,3.560767412185669,3.560767412185669,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.4000000000001,8.527107238769531,nan,3.5522098541259766,3.5574731826782227,3.5594732761383057,3.5592098236083984,3.559086561203003,3.559086561203003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.4500000000003,9.925515174865723,nan,3.549198865890503,3.554931879043579,3.556931972503662,3.556199073791504,3.5553054809570312,3.555536985397339,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.5,11.175466537475586,nan,3.545950174331665,3.551212787628174,3.5532126426696777,3.552950382232666,3.5520904064178467,3.5530903339385986,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.5500000000002,12.748332023620605,nan,3.541936159133911,3.5476701259613037,3.5496702194213867,3.548936128616333,3.547847032546997,3.548846960067749,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.5999999999999,14.789981842041016,nan,3.5374321937561035,3.5426933765411377,3.5444321632385254,3.5444321632385254,3.5426406860351562,3.543867349624634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.6500000000001,16.1336727142334,nan,3.5322046279907227,3.53767466545105,3.5392048358917236,3.5392048358917236,3.537311315536499,3.539311170578003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.7000000000003,16.896589279174805,nan,3.5294790267944336,3.5337395668029785,3.5367395877838135,3.5367395877838135,3.5345489978790283,3.5365490913391113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.75,17.34710693359375,nan,3.5274717807769775,3.5324718952178955,3.5354719161987305,3.535735845565796,3.532771348953247,3.534771203994751,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.8000000000002,18.431171417236328,nan,3.525221824645996,3.530221700668335,3.5329623222351074,3.533702850341797,3.5311014652252197,3.5331015586853027,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.8499999999999,21.07004165649414,nan,3.520632266998291,3.52563214302063,3.527895212173462,3.527895212173462,3.525723934173584,3.52795147895813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.9000000000001,25.155336380004883,nan,3.5108985900878906,3.5158984661102295,3.5188984870910645,3.5188984870910645,3.5153191089630127,3.5183191299438477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421.9500000000003,28.471410751342773,nan,3.4999029636383057,3.5049028396606445,3.5079028606414795,3.507640838623047,3.5039594173431396,3.5071861743927,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.0,30.420589447021484,nan,3.4927127361297607,3.497455358505249,3.5007128715515137,3.4999701976776123,3.4961092472076416,3.5001094341278076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.0500000000002,31.717391967773438,nan,3.487959384918213,3.49169921875,3.495699405670166,3.4962196350097656,3.4923226833343506,3.4960968494415283,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.0999999999999,32.79701614379883,nan,3.4847466945648193,3.4877467155456543,3.4912402629852295,3.4927337169647217,3.488892078399658,3.4925568103790283,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.1500000000001,34.0522575378418,nan,3.482698917388916,3.485438585281372,3.487959146499634,3.487959146499634,3.484100580215454,3.490100622177124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.2000000000003,34.97073745727539,nan,3.4784889221191406,3.4804890155792236,3.4842333793640137,3.4844889640808105,3.4805586338043213,3.486337900161743,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.25,36.532073974609375,nan,3.475184917449951,3.47770357131958,3.481222152709961,3.481703519821167,3.477433443069458,3.4822094440460205,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.3000000000002,37.60561752319336,nan,3.469236373901367,3.4729819297790527,3.478236436843872,3.4774909019470215,3.4719998836517334,3.4764392375946045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.3499999999999,38.390342712402344,nan,3.4667418003082275,3.4697418212890625,3.4754836559295654,3.4752254486083984,3.470663547515869,3.477108955383301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.4000000000001,39.10280227661133,nan,3.465240240097046,3.467986822128296,3.472986936569214,3.4722402095794678,3.4662184715270996,3.4735629558563232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.4500000000003,40.24137496948242,nan,3.461714267730713,3.4639713764190674,3.469228506088257,3.4687142372131348,3.465226173400879,3.4708914756774902,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.5,40.77949142456055,nan,3.4579999446868896,3.461252212524414,3.4664952754974365,3.464747667312622,3.4596526622772217,3.467217445373535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.5500000000002,40.964420318603516,nan,3.4574878215789795,3.4617438316345215,3.4647438526153564,3.4642560482025146,3.4611172676086426,3.4671173095703125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.5999999999999,41.28242874145508,nan,3.4552464485168457,3.4607489109039307,3.4639999866485596,3.4644975662231445,3.4582161903381348,3.4639999866485596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.6500000000001,40.796295166015625,nan,3.453765392303467,3.459489583969116,3.463744878768921,3.4640207290649414,3.4590001106262207,3.4639999866485596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.7000000000003,40.05479431152344,nan,3.45650053024292,3.459001302719116,3.463500738143921,3.4662489891052246,3.4592154026031494,3.4650771617889404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.75,38.83829879760742,nan,3.4587624073028564,3.4627623558044434,3.4660165309906006,3.4650166034698486,3.460437536239624,3.4687812328338623,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.8000000000002,37.716163635253906,nan,3.461249351501465,3.465747833251953,3.4699971675872803,3.4692463874816895,3.4628586769104004,3.4688587188720703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.8499999999999,37.07403564453125,nan,3.463013172149658,3.4685065746307373,3.4730000495910645,3.4730000495910645,3.466653347015381,3.472435712814331,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.9000000000001,35.34214401245117,nan,3.466745615005493,3.471242666244507,3.4747397899627686,3.4744911193847656,3.4696409702301025,3.4748547077178955,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422.9500000000003,35.03158187866211,nan,3.469252347946167,3.4749999046325684,3.4797475337982178,3.478747606277466,3.47178316116333,3.4775662422180176,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.0,34.931819915771484,nan,3.470247507095337,3.474752426147461,3.4790000915527344,3.477752447128296,3.4709999561309814,3.4764254093170166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.0500000000002,34.72309112548828,nan,3.471250295639038,3.4739999771118164,3.4787497520446777,3.4775006771087646,3.4714319705963135,3.4777841567993164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
